 "YMD","HMS","R","H","Az","Sh","Dl"
 20071103 160000  395978.5982 -12.878   52.540   11.180  231.155
 20071103 161000  396021.1697 -11.717   54.709   11.142  228.727
 20071103 162000  396057.4355 -10.525   56.851   11.104  226.300
 20071103 163000  396087.3891  -9.301   58.967   11.066  223.873
 20071103 164000  396111.0361  -8.049   61.059   11.028  221.445
 20071103 165000  396128.3950  -6.770   63.128   10.990  219.017
 20071103 170000  396139.4964  -5.467   65.177   10.952  216.590
 20071103 171000  396144.3838  -4.141   67.208   10.914  214.162
 20071103 172000  396143.1126  -2.794   69.221   10.876  211.735
 20071103 173000  396135.7507  -1.429   71.220   10.838  209.307
 20071103 174000  396122.3779  -0.047   73.207   10.800  206.879
 20071103 175000  396103.0860   1.350   75.183   10.762  204.451
 20071103 180000  396077.9788   2.760   77.151   10.724  202.024
 20071103 181000  396047.1713   4.182   79.113   10.686  199.596
 20071103 182000  396010.7901   5.613   81.072   10.648  197.168
 20071103 183000  395968.9729   7.052   83.030   10.610  194.740
 20071103 184000  395921.8683   8.498   84.989   10.571  192.312
 20071103 185000  395869.6356   9.947   86.952   10.533  189.884
 20071103 190000  395812.4442  11.399   88.921   10.495  187.456
 20071103 191000  395750.4737  12.852   90.900   10.457  185.028
 20071103 192000  395683.9135  14.304   92.891   10.419  182.600
 20071103 193000  395612.9621  15.752   94.896   10.380  180.172
 20071103 194000  395537.8272  17.196   96.919   10.342  177.744
 20071103 195000  395458.7251  18.633   98.963   10.304  175.316
 20071103 200000  395375.8803  20.061  101.030   10.266  172.888
 20071103 201000  395289.5251  21.479  103.123   10.227  170.460
 20071103 202000  395199.8993  22.883  105.246   10.189  168.031
 20071103 203000  395107.2496  24.272  107.402   10.151  165.603
 20071103 204000  395011.8292  25.644  109.594   10.112  163.175
 20071103 205000  394913.8975  26.996  111.825   10.074  160.747
 20071103 210000  394813.7192  28.325  114.099   10.036  158.318
 20071103 211000  394711.5647  29.630  116.419    9.997  155.890
 20071103 212000  394607.7077  30.907  118.787    9.959  153.462
 20071103 213000  394502.4270  32.153  121.208    9.921  151.033
 20071103 214000  394396.0047  33.366  123.685    9.882  148.605
 20071103 215000  394288.7259  34.542  126.219    9.844  146.176
 20071103 220000  394180.8779  35.679  128.814    9.805  143.748
 20071103 221000  394072.7503  36.772  131.473    9.767  141.319
 20071103 222000  393964.6335  37.818  134.196    9.729  138.891
 20071103 223000  393856.8191  38.815  136.986    9.690  136.462
 20071103 224000  393749.5984  39.757  139.844    9.652  134.033
 20071103 225000  393643.2626  40.642  142.769    9.613  131.605
 20071103 230000  393538.1019  41.466  145.761    9.575  129.176
 20071103 231000  393434.4047  42.224  148.819    9.536  126.747
 20071103 232000  393332.4574  42.915  151.940    9.498  124.319
 20071103 233000  393232.5434  43.533  155.121    9.459  121.890
 20071103 234000  393134.9428  44.077  158.358    9.420  119.461
 20071103 235000  393039.9319  44.542  161.644    9.382  117.032
 20071104 000000  392947.7822  44.927  164.973    9.343  114.603
 20071104 001000  392858.7603  45.228  168.337    9.305  112.174
 20071104 002000  392773.1267  45.445  171.729    9.266  109.745
 20071104 003000  392691.1361  45.576  175.138    9.228  107.317
 20071104 004000  392613.0359  45.620  178.557    9.189  104.888
 20071104 005000  392539.0664  45.577  181.973    9.150  102.459
 20071104 010000  392469.4598  45.446  185.379    9.112  100.030
 20071104 011000  392404.4398  45.230  188.764    9.073   97.600
 20071104 012000  392344.2212  44.930  192.120    9.034   95.171
 20071104 013000  392289.0093  44.546  195.438    8.996   92.742
 20071104 014000  392238.9994  44.082  198.710    8.957   90.313
 20071104 015000  392194.3762  43.541  201.930    8.918   87.884
 20071104 020000  392155.3138  42.924  205.093    8.880   85.455
 20071104 021000  392121.9747  42.236  208.193    8.841   83.026
 20071104 022000  392094.5100  41.480  211.229    8.802   80.596
 20071104 023000  392073.0584  40.659  214.197    8.763   78.167
 20071104 024000  392057.7463  39.777  217.096    8.725   75.738
 20071104 025000  392048.6874  38.838  219.925    8.686   73.308
 20071104 030000  392045.9821  37.845  222.686    8.647   70.879
 20071104 031000  392049.7177  36.801  225.378    8.608   68.450
 20071104 032000  392059.9677  35.711  228.003    8.570   66.020
 20071104 033000  392076.7921  34.577  230.563    8.531   63.591
 20071104 034000  392100.2365  33.404  233.061    8.492   61.161
 20071104 035000  392130.3327  32.193  235.499    8.453   58.732
 20071104 040000  392167.0981  30.948  237.880    8.414   56.302
 20071104 041000  392210.5358  29.671  240.207    8.376   53.873
 20071104 042000  392260.6345  28.366  242.483    8.337   51.443
 20071104 043000  392317.3686  27.035  244.712    8.298   49.014
 20071104 044000  392380.6980  25.681  246.896    8.259   46.584
 20071104 045000  392450.5683  24.305  249.039    8.220   44.154
 20071104 050000  392526.9109  22.910  251.144    8.181   41.725
 20071104 051000  392609.6429  21.498  253.214    8.142   39.295
 20071104 052000  392698.6678  20.071  255.253    8.103   36.865
 20071104 053000  392793.8750  18.631  257.263    8.065   34.436
 20071104 054000  392895.1404  17.179  259.248    8.026   32.006
 20071104 055000  393002.3266  15.718  261.211    7.987   29.576
 20071104 060000  393115.2834  14.250  263.153    7.948   27.146
 20071104 061000  393233.8475  12.775  265.079    7.909   24.716
 20071104 062000  393357.8437  11.296  266.991    7.870   22.287
 20071104 063000  393487.0844   9.815  268.892    7.831   19.857
 20071104 064000  393621.3709   8.331  270.785    7.792   17.427
 20071104 065000  393760.4929   6.849  272.671    7.753   14.997
 20071104 070000  393904.2298   5.367  274.554    7.714   12.567
 20071104 071000  394052.3507   3.889  276.436    7.675   10.137
 20071104 072000  394204.6149   2.416  278.320    7.636    7.707
 20071104 073000  394360.7729   0.949  280.208    7.597    5.277
 20071104 074000  394520.5664  -0.510  282.102    7.558    2.847
 20071104 075000  394683.7291  -1.959  284.006    7.519    0.417
 20071104 080000  394849.9872  -3.398  285.921    7.480  357.987
 20071104 081000  395019.0605  -4.824  287.849    7.441  355.557
 20071104 082000  395190.6622  -6.235  289.794    7.402  353.126
 20071104 083000  395364.5000  -7.631  291.757    7.363  350.696
 20071104 084000  395540.2771  -9.009  293.741    7.324  348.266
 20071104 085000  395717.6919 -10.367  295.748    7.285  345.836
 20071104 090000  395896.4397 -11.704  297.780    7.245  343.406
 20071104 091000  396076.2126 -13.017  299.839    7.206  340.975
 20071104 092000  396256.7005 -14.305  301.927    7.167  338.545
 20071104 093000  396437.5919 -15.566  304.047    7.128  336.115
 20071104 094000  396618.5744 -16.797  306.200    7.089  333.684
 20071104 095000  396799.3351 -17.996  308.388    7.050  331.254
 20071104 100000  396979.5619 -19.161  310.613    7.011  328.824
 20071104 101000  397158.9437 -20.290  312.876    6.972  326.393
 20071104 102000  397337.1712 -21.380  315.178    6.932  323.963
 20071104 103000  397513.9376 -22.428  317.521    6.893  321.532
 20071104 104000  397688.9392 -23.433  319.906    6.854  319.102
 20071104 105000  397861.8760 -24.392  322.332    6.815  316.671
 20071104 110000  398032.4524 -25.301  324.801    6.776  314.241
 20071104 111000  398200.3777 -26.160  327.312    6.737  311.810
 20071104 112000  398365.3669 -26.964  329.865    6.697  309.380
 20071104 113000  398527.1410 -27.712  332.458    6.658  306.949
 20071104 114000  398685.4281 -28.401  335.091    6.619  304.519
 20071104 115000  398839.9630 -29.029  337.762    6.580  302.088
 20071104 120000  398990.4889 -29.593  340.468    6.541  299.657
 20071104 121000  399136.7569 -30.092  343.207    6.501  297.227
 20071104 122000  399278.5271 -30.524  345.976    6.462  294.796
 20071104 123000  399415.5690 -30.886  348.771    6.423  292.365
 20071104 124000  399547.6615 -31.178  351.589    6.384  289.935
 20071104 125000  399674.5940 -31.397  354.424    6.344  287.504
 20071104 130000  399796.1664 -31.545  357.273    6.305  285.073
 20071104 131000  399912.1893 -31.618    0.130    6.266  282.642
 20071104 132000  400022.4850 -31.618    2.992    6.227  280.211
 20071104 133000  400126.8871 -31.544    5.852    6.187  277.781
 20071104 134000  400225.2414 -31.397    8.706    6.148  275.350
 20071104 135000  400317.4058 -31.176   11.549    6.109  272.919
 20071104 140000  400403.2507 -30.884   14.377    6.069  270.488
 20071104 141000  400482.6593 -30.520   17.186    6.030  268.057
 20071104 142000  400555.5275 -30.088   19.970    5.991  265.626
 20071104 143000  400621.7647 -29.587   22.728    5.952  263.195
 20071104 144000  400681.2933 -29.021   25.455    5.912  260.764
 20071104 145000  400734.0491 -28.391   28.148    5.873  258.333
 20071104 150000  400779.9814 -27.699   30.807    5.834  255.902
 20071104 151000  400819.0531 -26.948   33.428    5.794  253.471
 20071104 152000  400851.2409 -26.140   36.010    5.755  251.040
 20071104 153000  400876.5350 -25.278   38.553    5.716  248.609
 20071104 154000  400894.9391 -24.365   41.056    5.676  246.178
 20071104 155000  400906.4709 -23.403   43.519    5.637  243.747
 20071104 160000  400911.1615 -22.394   45.942    5.598  241.316
 20071104 161000  400909.0554 -21.341   48.326    5.558  238.885
 20071104 162000  400900.2107 -20.247   50.671    5.519  236.453
 20071104 163000  400884.6989 -19.115   52.979    5.479  234.022
 20071104 164000  400862.6044 -17.947   55.251    5.440  231.591
 20071104 165000  400834.0247 -16.744   57.488    5.401  229.160
 20071104 170000  400799.0703 -15.511   59.693    5.361  226.729
 20071104 171000  400757.8640 -14.249   61.867    5.322  224.297
 20071104 172000  400710.5412 -12.960   64.012    5.282  221.866
 20071104 173000  400657.2492 -11.647   66.130    5.243  219.435
 20071104 174000  400598.1474 -10.311   68.223    5.204  217.003
 20071104 175000  400533.4065  -8.956   70.294    5.164  214.572
 20071104 180000  400463.2086  -7.582   72.344    5.125  212.141
 20071104 181000  400387.7465  -6.193   74.377    5.085  209.709
 20071104 182000  400307.2238  -4.789   76.394    5.046  207.278
 20071104 183000  400221.8541  -3.373   78.398    5.007  204.847
 20071104 184000  400131.8606  -1.947   80.392    4.967  202.415
 20071104 185000  400037.4762  -0.513   82.377    4.928  199.984
 20071104 190000  399938.9425   0.928   84.356    4.888  197.552
 20071104 191000  399836.5097   2.373   86.332    4.849  195.121
 20071104 192000  399730.4358   3.821   88.307    4.809  192.689
 20071104 193000  399620.9868   5.271   90.284    4.770  190.258
 20071104 194000  399508.4353   6.719   92.265    4.730  187.826
 20071104 195000  399393.0606   8.166   94.253    4.691  185.395
 20071104 200000  399275.1482   9.607   96.251    4.652  182.963
 20071104 201000  399154.9890  11.043   98.261    4.612  180.532
 20071104 202000  399032.8787  12.470  100.285    4.573  178.100
 20071104 203000  398909.1176  13.887  102.327    4.533  175.668
 20071104 204000  398784.0098  15.292  104.389    4.494  173.237
 20071104 205000  398657.8627  16.684  106.474    4.454  170.805
 20071104 210000  398530.9863  18.059  108.585    4.415  168.373
 20071104 211000  398403.6934  19.416  110.724    4.375  165.942
 20071104 212000  398276.2962  20.752  112.893    4.336  163.510
 20071104 213000  398149.1100  22.065  115.097    4.296  161.078
 20071104 214000  398022.4495  23.354  117.336    4.257  158.647
 20071104 215000  397896.6291  24.615  119.615    4.217  156.215
 20071104 220000  397771.9623  25.845  121.935    4.178  153.783
 20071104 221000  397648.7609  27.044  124.298    4.138  151.351
 20071104 222000  397527.3346  28.206  126.707    4.099  148.920
 20071104 223000  397407.9902  29.330  129.164    4.059  146.488
 20071104 224000  397291.0310  30.414  131.670    4.020  144.056
 20071104 225000  397176.7563  31.453  134.227    3.980  141.624
 20071104 230000  397065.4607  32.445  136.837    3.941  139.192
 20071104 231000  396957.4334  33.387  139.499    3.901  136.760
 20071104 232000  396852.9578  34.276  142.213    3.862  134.329
 20071104 233000  396752.3107  35.109  144.980    3.822  131.897
 20071104 234000  396655.7619  35.882  147.799    3.783  129.465
 20071104 235000  396563.5732  36.594  150.668    3.743  127.033
 20071105 000000  396475.9986  37.240  153.585    3.704  124.601
 20071105 001000  396393.2830  37.818  156.546    3.664  122.169
 20071105 002000  396315.6619  38.327  159.548    3.625  119.737
 20071105 003000  396243.3611  38.762  162.588    3.585  117.305
 20071105 004000  396176.5960  39.123  165.659    3.546  114.873
 20071105 005000  396115.5708  39.407  168.756    3.506  112.441
 20071105 010000  396060.4787  39.613  171.873    3.466  110.009
 20071105 011000  396011.5010  39.740  175.004    3.427  107.577
 20071105 012000  395968.8066  39.788  178.142    3.387  105.145
 20071105 013000  395932.5520  39.756  181.279    3.348  102.713
 20071105 014000  395902.8804  39.644  184.408    3.308  100.281
 20071105 015000  395879.9218  39.454  187.524    3.269   97.849
 20071105 020000  395863.7925  39.185  190.619    3.229   95.417
 20071105 021000  395854.5947  38.839  193.686    3.190   92.984
 20071105 022000  395852.4162  38.419  196.721    3.150   90.552
 20071105 023000  395857.3307  37.925  199.718    3.111   88.120
 20071105 024000  395869.3967  37.361  202.673    3.071   85.688
 20071105 025000  395888.6580  36.728  205.582    3.031   83.256
 20071105 030000  395915.1434  36.030  208.442    2.992   80.824
 20071105 031000  395948.8664  35.269  211.250    2.952   78.392
 20071105 032000  395989.8254  34.448  214.005    2.913   75.959
 20071105 033000  396038.0034  33.570  216.707    2.873   73.527
 20071105 034000  396093.3681  32.638  219.353    2.834   71.095
 20071105 035000  396155.8721  31.656  221.945    2.794   68.663
 20071105 040000  396225.4526  30.625  224.484    2.755   66.230
 20071105 041000  396302.0318  29.550  226.969    2.715   63.798
 20071105 042000  396385.5168  28.432  229.403    2.675   61.366
 20071105 043000  396475.8002  27.275  231.787    2.636   58.933
 20071105 044000  396572.7597  26.081  234.123    2.596   56.501
 20071105 045000  396676.2588  24.853  236.413    2.557   54.069
 20071105 050000  396786.1468  23.593  238.660    2.517   51.636
 20071105 051000  396902.2591  22.304  240.866    2.478   49.204
 20071105 052000  397024.4181  20.989  243.032    2.438   46.772
 20071105 053000  397152.4326  19.649  245.163    2.399   44.339
 20071105 054000  397286.0990  18.286  247.261    2.359   41.907
 20071105 055000  397425.2013  16.903  249.327    2.319   39.475
 20071105 060000  397569.5119  15.501  251.366    2.280   37.042
 20071105 061000  397718.7917  14.083  253.379    2.240   34.610
 20071105 062000  397872.7909  12.650  255.369    2.201   32.177
 20071105 063000  398031.2494  11.205  257.339    2.161   29.745
 20071105 064000  398193.8973   9.748  259.291    2.122   27.313
