 "YMD","HMS","R","H","Az","Sh","Dl"
 20081219 043000  383312.2625   1.523  264.824   -1.144   17.871
 20081219 044000  383515.8643   0.042  266.722   -1.185   15.445
 20081219 045000  383721.5130  -1.443  268.618   -1.227   13.019
 20081219 050000  383928.8761  -2.930  270.515   -1.268   10.594
 20081219 051000  384137.6169  -4.416  272.415   -1.309    8.168
 20081219 052000  384347.3963  -5.902  274.322   -1.351    5.742
 20081219 053000  384557.8724  -7.384  276.238   -1.392    3.316
 20081219 054000  384768.7021  -8.862  278.165   -1.433    0.890
 20081219 055000  384979.5414 -10.333  280.106   -1.474  358.464
 20081219 060000  385190.0462 -11.797  282.064   -1.515  356.038
 20081219 061000  385399.8730 -13.250  284.041   -1.557  353.612
 20081219 062000  385608.6798 -14.693  286.041   -1.598  351.186
 20081219 063000  385816.1268 -16.122  288.065   -1.639  348.760
 20081219 064000  386021.8769 -17.535  290.117   -1.680  346.334
 20081219 065000  386225.5965 -18.932  292.199   -1.721  343.908
 20081219 070000  386426.9564 -20.309  294.314   -1.763  341.482
 20081219 071000  386625.6321 -21.664  296.465   -1.804  339.056
 20081219 072000  386821.3050 -22.996  298.655   -1.845  336.630
 20081219 073000  387013.6624 -24.302  300.887   -1.886  334.204
 20081219 074000  387202.3987 -25.578  303.163   -1.927  331.778
 20081219 075000  387387.2159 -26.824  305.485   -1.968  329.352
 20081219 080000  387567.8238 -28.035  307.857   -2.009  326.926
 20081219 081000  387743.9411 -29.210  310.280   -2.050  324.500
 20081219 082000  387915.2959 -30.345  312.757   -2.091  322.074
 20081219 083000  388081.6258 -31.437  315.289   -2.132  319.647
 20081219 084000  388242.6789 -32.484  317.878   -2.173  317.221
 20081219 085000  388398.2140 -33.481  320.525   -2.214  314.795
 20081219 090000  388548.0015 -34.426  323.230   -2.255  312.369
 20081219 091000  388691.8230 -35.316  325.994   -2.296  309.943
 20081219 092000  388829.4727 -36.147  328.817   -2.337  307.517
 20081219 093000  388960.7573 -36.915  331.696   -2.378  305.090
 20081219 094000  389085.4961 -37.619  334.630   -2.419  302.664
 20081219 095000  389203.5219 -38.254  337.616   -2.460  300.238
 20081219 100000  389314.6811 -38.819  340.651   -2.501  297.812
 20081219 101000  389418.8339 -39.309  343.731   -2.542  295.385
 20081219 102000  389515.8544 -39.723  346.851   -2.583  292.959
 20081219 103000  389605.6314 -40.059  350.004   -2.624  290.533
 20081219 104000  389688.0678 -40.315  353.184   -2.665  288.106
 20081219 105000  389763.0817 -40.489  356.385   -2.705  285.680
 20081219 110000  389830.6055 -40.581  359.599   -2.746  283.254
 20081219 111000  389890.5869 -40.590    2.818   -2.787  280.828
 20081219 112000  389942.9887 -40.516    6.035   -2.828  278.401
 20081219 113000  389987.7884 -40.360    9.242   -2.869  275.975
 20081219 114000  390024.9789 -40.122   12.431   -2.909  273.548
 20081219 115000  390054.5683 -39.804   15.596   -2.950  271.122
 20081219 120000  390076.5794 -39.407   18.729   -2.991  268.696
 20081219 121000  390091.0505 -38.934   21.826   -3.032  266.269
 20081219 122000  390098.0344 -38.387   24.880   -3.072  263.843
 20081219 123000  390097.5990 -37.768   27.888   -3.113  261.416
 20081219 124000  390089.8268 -37.081   30.846   -3.154  258.990
 20081219 125000  390074.8148 -36.329   33.750   -3.194  256.564
 20081219 130000  390052.6743 -35.515   36.600   -3.235  254.137
 20081219 131000  390023.5307 -34.642   39.393   -3.276  251.711
 20081219 132000  389987.5234 -33.713   42.130   -3.316  249.284
 20081219 133000  389944.8052 -32.732   44.809   -3.357  246.858
 20081219 134000  389895.5422 -31.703   47.432   -3.398  244.431
 20081219 135000  389839.9138 -30.628   50.000   -3.438  242.005
 20081219 140000  389778.1115 -29.510   52.514   -3.479  239.578
 20081219 141000  389710.3395 -28.353   54.975   -3.519  237.152
 20081219 142000  389636.8138 -27.160   57.387   -3.560  234.725
 20081219 143000  389557.7618 -25.934   59.750   -3.600  232.299
 20081219 144000  389473.4220 -24.677   62.069   -3.641  229.872
 20081219 145000  389384.0436 -23.392   64.344   -3.681  227.446
 20081219 150000  389289.8856 -22.082   66.579   -3.722  225.019
 20081219 151000  389191.2172 -20.750   68.777   -3.762  222.593
 20081219 152000  389088.3163 -19.397   70.941   -3.803  220.166
 20081219 153000  388981.4697 -18.027   73.073   -3.843  217.739
 20081219 154000  388870.9722 -16.641   75.175   -3.884  215.313
 20081219 155000  388757.1261 -15.241   77.252   -3.924  212.886
 20081219 160000  388640.2408 -13.830   79.306   -3.964  210.460
 20081219 161000  388520.6319 -12.410   81.339   -4.005  208.033
 20081219 162000  388398.6211 -10.982   83.354   -4.045  205.606
 20081219 163000  388274.5349  -9.549   85.354   -4.086  203.180
 20081219 164000  388148.7048  -8.112   87.342   -4.126  200.753
 20081219 165000  388021.4659  -6.673   89.319   -4.166  198.326
 20081219 170000  387893.1568  -5.235   91.290   -4.206  195.900
 20081219 171000  387764.1187  -3.798   93.256   -4.247  193.473
 20081219 172000  387634.6948  -2.364   95.220   -4.287  191.046
 20081219 173000  387505.2296  -0.936   97.184   -4.327  188.620
 20081219 174000  387376.0683   0.485   99.151   -4.367  186.193
 20081219 175000  387247.5561   1.897  101.123   -4.408  183.766
 20081219 180000  387120.0376   3.299  103.103   -4.448  181.340
 20081219 181000  386993.8565   4.688  105.093   -4.488  178.913
 20081219 182000  386869.3527   6.063  107.095   -4.528  176.486
 20081219 183000  386746.8652   7.422  109.111   -4.568  174.059
 20081219 184000  386626.7291   8.764  111.144   -4.608  171.633
 20081219 185000  386509.2754  10.085  113.196   -4.649  169.206
 20081219 190000  386394.8302  11.385  115.269   -4.689  166.779
 20081219 191000  386283.7144  12.662  117.365   -4.729  164.353
 20081219 192000  386176.2428  13.913  119.486   -4.769  161.926
 20081219 193000  386072.7233  15.136  121.634   -4.809  159.499
 20081219 194000  385973.4567  16.329  123.810   -4.849  157.072
 20081219 195000  385878.7357  17.491  126.017   -4.889  154.645
 20081219 200000  385788.8443  18.618  128.255   -4.929  152.219
 20081219 201000  385704.0575  19.709  130.527   -4.969  149.792
 20081219 202000  385624.6404  20.761  132.833   -5.009  147.365
 20081219 203000  385550.8477  21.773  135.174   -5.049  144.938
 20081219 204000  385482.9232  22.741  137.551   -5.089  142.511
 20081219 205000  385421.0991  23.663  139.964   -5.129  140.085
 20081219 210000  385365.5960  24.537  142.414   -5.168  137.658
 20081219 211000  385316.6215  25.361  144.900   -5.208  135.231
 20081219 212000  385274.3707  26.133  147.421   -5.248  132.804
 20081219 213000  385239.0251  26.850  149.978   -5.288  130.377
 20081219 214000  385210.7523  27.509  152.568   -5.328  127.951
 20081219 215000  385189.7059  28.110  155.189   -5.368  125.524
 20081219 220000  385176.0248  28.649  157.841   -5.407  123.097
 20081219 221000  385169.8330  29.126  160.520   -5.447  120.670
 20081219 222000  385171.2392  29.538  163.224   -5.487  118.243
 20081219 223000  385180.3368  29.884  165.949   -5.527  115.816
 20081219 224000  385197.2033  30.162  168.691   -5.566  113.389
 20081219 225000  385221.9003  30.372  171.448   -5.606  110.963
 20081219 230000  385254.4732  30.514  174.215   -5.646  108.536
 20081219 231000  385294.9514  30.585  176.988   -5.685  106.109
 20081219 232000  385343.3475  30.586  179.762   -5.725  103.682
 20081219 233000  385399.6581  30.518  182.533   -5.764  101.255
 20081219 234000  385463.8630  30.379  185.298   -5.804   98.828
 20081219 235000  385535.9257  30.171  188.051   -5.844   96.401
 20081220 000000  385615.7933  29.895  190.788   -5.883   93.974
 20081220 001000  385703.3963  29.552  193.507   -5.923   91.547
 20081220 002000  385798.6492  29.142  196.203   -5.962   89.120
 20081220 003000  385901.4503  28.667  198.873   -6.002   86.694
 20081220 004000  386011.6820  28.129  201.514   -6.041   84.267
 20081220 005000  386129.2111  27.530  204.124   -6.081   81.840
 20081220 010000  386253.8889  26.871  206.701   -6.120   79.413
 20081220 011000  386385.5516  26.155  209.243   -6.160   76.986
 20081220 012000  386524.0204  25.383  211.748   -6.199   74.559
 20081220 013000  386669.1024  24.558  214.216   -6.238   72.132
 20081220 014000  386820.5904  23.683  216.647   -6.278   69.705
 20081220 015000  386978.2637  22.759  219.039   -6.317   67.278
 20081220 020000  387141.8884  21.788  221.393   -6.356   64.851
 20081220 021000  387311.2179  20.773  223.710   -6.396   62.424
 20081220 022000  387485.9936  19.717  225.989   -6.435   59.997
 20081220 023000  387665.9450  18.621  228.233   -6.474   57.570
 20081220 024000  387850.7909  17.487  230.441   -6.513   55.143
 20081220 025000  388040.2395  16.319  232.616   -6.553   52.716
 20081220 030000  388233.9890  15.117  234.758   -6.592   50.289
 20081220 031000  388431.7288  13.884  236.870   -6.631   47.863
 20081220 032000  388633.1394  12.622  238.953   -6.670   45.436
 20081220 033000  388837.8939  11.333  241.009   -6.709   43.009
 20081220 034000  389045.6578  10.018  243.039   -6.749   40.582
 20081220 035000  389256.0905   8.681  245.046   -6.788   38.155
 20081220 040000  389468.8455   7.321  247.032   -6.827   35.728
 20081220 041000  389683.5715   5.942  248.998   -6.866   33.301
 20081220 042000  389899.9128   4.545  250.948   -6.905   30.874
 20081220 043000  390117.5103   3.132  252.883   -6.944   28.447
 20081220 044000  390336.0023   1.703  254.805   -6.983   26.020
 20081220 045000  390555.0250   0.262  256.717   -7.022   23.593
 20081220 050000  390774.2136  -1.192  258.620   -7.061   21.166
 20081220 051000  390993.2026  -2.655  260.519   -7.100   18.739
 20081220 052000  391211.6272  -4.126  262.414   -7.139   16.312
 20081220 053000  391429.1234  -5.605  264.308   -7.178   13.885
 20081220 054000  391645.3294  -7.089  266.204   -7.216   11.458
 20081220 055000  391859.8856  -8.576  268.104   -7.255    9.031
 20081220 060000  392072.4363 -10.066  270.011   -7.294    6.604
 20081220 061000  392282.6294 -11.557  271.927   -7.333    4.177
 20081220 062000  392490.1180 -13.047  273.855   -7.372    1.750
 20081220 063000  392694.5605 -14.534  275.799   -7.410  359.323
 20081220 064000  392895.6217 -16.016  277.760   -7.449  356.896
 20081220 065000  393092.9733 -17.493  279.742   -7.488  354.469
 20081220 070000  393286.2943 -18.962  281.748   -7.527  352.042
 20081220 071000  393475.2724 -20.421  283.780   -7.565  349.615
 20081220 072000  393659.6039 -21.868  285.842   -7.604  347.188
 20081220 073000  393838.9944 -23.302  287.938   -7.643  344.761
 20081220 074000  394013.1598 -24.719  290.069   -7.681  342.334
 20081220 075000  394181.8266 -26.119  292.241   -7.720  339.907
 20081220 080000  394344.7322 -27.498  294.456   -7.758  337.480
 20081220 081000  394501.6260 -28.854  296.717   -7.797  335.053
 20081220 082000  394652.2692 -30.185  299.029   -7.836  332.626
 20081220 083000  394796.4359 -31.487  301.394   -7.874  330.199
 20081220 084000  394933.9131 -32.758  303.816   -7.913  327.772
 20081220 085000  395064.5012 -33.995  306.299   -7.951  325.345
 20081220 090000  395188.0146 -35.195  308.844   -7.989  322.918
 20081220 091000  395304.2817 -36.353  311.456   -8.028  320.491
 20081220 092000  395413.1455 -37.468  314.137   -8.066  318.064
 20081220 093000  395514.4638 -38.534  316.888   -8.105  315.637
 20081220 094000  395608.1094 -39.549  319.712   -8.143  313.210
 20081220 095000  395693.9704 -40.509  322.609   -8.181  310.783
 20081220 100000  395771.9505 -41.409  325.580   -8.220  308.356
 20081220 101000  395841.9689 -42.246  328.624   -8.258  305.929
 20081220 102000  395903.9608 -43.016  331.740   -8.296  303.502
 20081220 103000  395957.8769 -43.715  334.925   -8.334  301.075
 20081220 104000  396003.6845 -44.339  338.175   -8.373  298.648
 20081220 105000  396041.3665 -44.886  341.485   -8.411  296.221
 20081220 110000  396070.9219 -45.351  344.849   -8.449  293.794
 20081220 111000  396092.3659 -45.732  348.260   -8.487  291.368
 20081220 112000  396105.7296 -46.027  351.709   -8.525  288.941
 20081220 113000  396111.0602 -46.234  355.187   -8.563  286.514
 20081220 114000  396108.4204 -46.352  358.684   -8.601  284.087
 20081220 115000  396097.8890 -46.379    2.189   -8.640  281.660
 20081220 120000  396079.5600 -46.317    5.693   -8.678  279.233
 20081220 121000  396053.5429 -46.164    9.183   -8.716  276.806
 20081220 122000  396019.9624 -45.923   12.650   -8.754  274.379
 20081220 123000  395978.9580 -45.595   16.084   -8.792  271.952
 20081220 124000  395930.6838 -45.182   19.476   -8.830  269.525
 20081220 125000  395875.3082 -44.687   22.819   -8.867  267.098
 20081220 130000  395813.0138 -44.114   26.105   -8.905  264.671
 20081220 131000  395743.9966 -43.464   29.329   -8.943  262.244
 20081220 132000  395668.4659 -42.743   32.487   -8.981  259.817
 20081220 133000  395586.6441 -41.953   35.576   -9.019  257.390
 20081220 134000  395498.7657 -41.100   38.593   -9.057  254.963
 20081220 135000  395405.0774 -40.186   41.538   -9.094  252.536
 20081220 140000  395305.8376 -39.216   44.410   -9.132  250.109
 20081220 141000  395201.3153 -38.193   47.211   -9.170  247.683
 20081220 142000  395091.7905 -37.122   49.940   -9.208  245.256
 20081220 143000  394977.5529 -36.007   52.601   -9.245  242.829
 20081220 144000  394858.9017 -34.850   55.196   -9.283  240.402
 20081220 145000  394736.1450 -33.655   57.727   -9.321  237.975
 20081220 150000  394609.5994 -32.426   60.197   -9.358  235.548
 20081220 151000  394479.5889 -31.166   62.611   -9.396  233.121
 20081220 152000  394346.4448 -29.878   64.970   -9.433  230.694
 20081220 153000  394210.5047 -28.565   67.278   -9.471  228.267
 20081220 154000  394072.1121 -27.229   69.540   -9.508  225.840
 20081220 155000  393931.6157 -25.873   71.757   -9.546  223.414
 20081220 160000  393789.3686 -24.500   73.935   -9.583  220.987
 20081220 161000  393645.7277 -23.112   76.075   -9.621  218.560
 20081220 162000  393501.0532 -21.712   78.182   -9.658  216.133
 20081220 163000  393355.7074 -20.300   80.258   -9.696  213.706
 20081220 164000  393210.0547 -18.881   82.308   -9.733  211.279
 20081220 165000  393064.4603 -17.454   84.333   -9.770  208.852
 20081220 170000  392919.2898 -16.024   86.337   -9.808  206.425
 20081220 171000  392774.9082 -14.590   88.323   -9.845  203.999
 20081220 172000  392631.6796 -13.156   90.294   -9.882  201.572
 20081220 173000  392489.9663 -11.722   92.252   -9.919  199.145
 20081220 174000  392350.1278 -10.291   94.200   -9.957  196.718
 20081220 175000  392212.5205  -8.864   96.141   -9.994  194.291
 20081220 180000  392077.4968  -7.444   98.077  -10.031  191.864
 20081220 181000  391945.4050  -6.030  100.011  -10.068  189.438
 20081220 182000  391816.5861  -4.627  101.945  -10.105  187.011
 20081220 183000  391691.3769  -3.234  103.881  -10.142  184.584
 20081220 184000  391570.1069  -1.853  105.822  -10.179  182.157
 20081220 185000  391453.0981  -0.487  107.770  -10.216  179.730
 20081220 190000  391340.6643   0.863  109.727  -10.253  177.304
 20081220 191000  391233.1106   2.196  111.694  -10.290  174.877
 20081220 192000  391130.7328   3.509  113.675  -10.327  172.450
 20081220 193000  391033.8165   4.801  115.671  -10.364  170.023
