YMD	HMS	T	R	El	Az	FI	LG
20091109	004000	0.667	  368164.9693  45.548  226.601   16.933   72.007
20091109	005000	0.833	  368046.9075  44.445  229.469   16.899   69.596
20091109	010000	1.000	  367929.6612  43.296  232.245   16.866   67.186
20091109	011000	1.167	  367813.5068  42.106  234.934   16.832   64.776
20091109	012000	1.333	  367698.7193  40.879  237.539   16.799   62.366
20091109	013000	1.500	  367585.5710  39.617  240.066   16.765   59.956
20091109	014000	1.667	  367474.3316  38.325  242.519   16.732   57.545
20091109	015000	1.833	  367365.2671  37.006  244.903   16.698   55.135
20091109	020000	2.000	  367258.6392  35.662  247.222   16.664   52.725
20091109	021000	2.167	  367154.7051  34.296  249.482   16.630   50.314
20091109	022000	2.333	  367053.7163  32.912  251.687   16.597   47.904
20091109	023000	2.500	  366955.9186  31.511  253.842   16.563   45.493
20091109	024000	2.667	  366861.5512  30.096  255.950   16.529   43.083
20091109	025000	2.833	  366770.8462  28.668  258.016   16.495   40.672
20091109	030000	3.000	  366684.0278  27.231  260.044   16.461   38.262
20091109	031000	3.167	  366601.3123  25.785  262.037   16.427   35.851
20091109	032000	3.333	  366522.9072  24.333  264.000   16.393   33.440
20091109	033000	3.500	  366449.0106  22.876  265.935   16.359   31.030
20091109	034000	3.667	  366379.8110  21.416  267.846   16.325   28.619
20091109	035000	3.833	  366315.4869  19.954  269.736   16.291   26.208
20091109	040000	4.000	  366256.2059  18.492  271.609   16.256   23.797
20091109	041000	4.167	  366202.1247  17.032  273.466   16.222   21.386
20091109	042000	4.333	  366153.3886  15.575  275.311   16.188   18.975
20091109	043000	4.500	  366110.1310  14.122  277.146   16.154   16.564
20091109	044000	4.667	  366072.4735  12.675  278.975   16.119   14.153
20091109	045000	4.833	  366040.5248  11.235  280.799   16.085   11.742
20091109	050000	5.000	  366014.3814   9.804  282.621   16.050    9.331
20091109	051000	5.167	  365994.1265   8.382  284.442   16.016    6.920
20091109	052000	5.333	  365979.8304   6.971  286.267   15.981    4.509
20091109	053000	5.500	  365971.5500   5.573  288.096   15.947    2.098
20091109	054000	5.667	  365969.3287   4.189  289.931   15.912  359.687
20091109	055000	5.833	  365973.1965   2.820  291.775   15.877  357.276
20091109	060000	6.000	  365983.1696   1.468  293.630   15.843  354.864
20091109	061000	6.167	  365999.2506   0.134  295.498   15.808  352.453
20091109	062000	6.333	  366021.4283  -1.181  297.380   15.773  350.042
20091109	063000	6.500	  366049.6780  -2.474  299.278   15.738  347.630
20091109	064000	6.667	  366083.9614  -3.745  301.195   15.703  345.219
20091109	065000	6.833	  366124.2267  -4.991  303.131   15.668  342.807
20091109	070000	7.000	  366170.4087  -6.211  305.088   15.634  340.396
20091109	071000	7.167	  366222.4289  -7.404  307.068   15.599  337.984
20091109	072000	7.333	  366280.1961  -8.567  309.072   15.563  335.573
20091109	073000	7.500	  366343.6062  -9.699  311.101   15.528  333.161
20091109	074000	7.667	  366412.5425 -10.799  313.157   15.493  330.749
20091109	075000	7.833	  366486.8763 -11.864  315.240   15.458  328.338
20091109	080000	8.000	  366566.4669 -12.892  317.352   15.423  325.926
20091109	081000	8.167	  366651.1621 -13.882  319.493   15.388  323.514
20091109	082000	8.333	  366740.7986 -14.832  321.664   15.352  321.103
20091109	083000	8.500	  366835.2023 -15.739  323.865   15.317  318.691
20091109	084000	8.667	  366934.1887 -16.603  326.096   15.282  316.279
20091109	085000	8.833	  367037.5637 -17.420  328.358   15.246  313.867
20091109	090000	9.000	  367145.1236 -18.189  330.649   15.211  311.455
20091109	091000	9.167	  367256.6559 -18.909  332.970   15.176  309.043
20091109	092000	9.333	  367371.9397 -19.577  335.319   15.140  306.631
20091109	093000	9.500	  367490.7462 -20.192  337.696   15.105  304.219
20091109	094000	9.667	  367612.8393 -20.751  340.099   15.069  301.807
20091109	095000	9.833	  367737.9763 -21.254  342.527   15.033  299.395
20091109	100000	10.000	  367865.9081 -21.698  344.978   14.998  296.983
20091109	101000	10.167	  367996.3802 -22.084  347.449   14.962  294.570
20091109	102000	10.333	  368129.1329 -22.408  349.938   14.926  292.158
20091109	103000	10.500	  368263.9023 -22.671  352.444   14.891  289.746
20091109	104000	10.667	  368400.4204 -22.870  354.962   14.855  287.334
20091109	105000	10.833	  368538.4164 -23.007  357.490   14.819  284.921
20091109	110000	11.000	  368677.6165 -23.079    0.026   14.783  282.509
20091109	111000	11.167	  368817.7452 -23.087    2.565   14.747  280.096
20091109	112000	11.333	  368958.5255 -23.031    5.106   14.711  277.684
20091109	113000	11.500	  369099.6795 -22.911    7.644   14.675  275.271
20091109	114000	11.667	  369240.9295 -22.726   10.177   14.639  272.859
20091109	115000	11.833	  369381.9979 -22.478   12.701   14.603  270.446
20091109	120000	12.000	  369522.6082 -22.167   15.214   14.567  268.034
20091109	121000	12.167	  369662.4855 -21.794   17.714   14.531  265.621
20091109	122000	12.333	  369801.3573 -21.360   20.197   14.495  263.209
20091109	123000	12.500	  369938.9534 -20.867   22.661   14.459  260.796
20091109	124000	12.667	  370075.0073 -20.315   25.105   14.422  258.383
20091109	125000	12.833	  370209.2562 -19.706   27.526   14.386  255.970
20091109	130000	13.000	  370341.4416 -19.042   29.923   14.350  253.558
20091109	131000	13.167	  370471.3101 -18.324   32.294   14.314  251.145
20091109	132000	13.333	  370598.6135 -17.555   34.639   14.277  248.732
20091109	133000	13.500	  370723.1096 -16.735   36.958   14.241  246.319
20091109	134000	13.667	  370844.5625 -15.868   39.249   14.204  243.906
20091109	135000	13.833	  370962.7431 -14.955   41.512   14.168  241.493
20091109	140000	14.000	  371077.4295 -13.997   43.747   14.131  239.080
20091109	141000	14.167	  371188.4077 -12.998   45.955   14.095  236.667
20091109	142000	14.333	  371295.4716 -11.958   48.137   14.058  234.254
20091109	143000	14.500	  371398.4234 -10.880   50.292   14.022  231.841
20091109	144000	14.667	  371497.0745  -9.767   52.421   13.985  229.428
20091109	145000	14.833	  371591.2452  -8.619   54.527   13.948  227.014
20091109	150000	15.000	  371680.7654  -7.439   56.609   13.912  224.601
20091109	151000	15.167	  371765.4747  -6.229   58.669   13.875  222.188
20091109	152000	15.333	  371845.2229  -4.991   60.709   13.838  219.775
20091109	153000	15.500	  371919.8701  -3.726   62.730   13.801  217.361
20091109	154000	15.667	  371989.2871  -2.437   64.734   13.764  214.948
20091109	155000	15.833	  372053.3554  -1.125   66.723   13.728  212.535
20091109	160000	16.000	  372111.9677   0.208   68.697   13.691  210.121
20091109	161000	16.167	  372165.0276   1.560   70.661   13.654  207.708
20091109	162000	16.333	  372212.4506   2.929   72.614   13.617  205.294
20091109	163000	16.500	  372254.1632   4.314   74.560   13.580  202.881
20091109	164000	16.667	  372290.1041   5.712   76.500   13.543  200.467
20091109	165000	16.833	  372320.2232   7.123   78.437   13.506  198.054
20091109	170000	17.000	  372344.4827   8.544   80.373   13.468  195.640
20091109	171000	17.167	  372362.8566   9.974   82.310   13.431  193.226
20091109	172000	17.333	  372375.3306  11.411   84.251   13.394  190.813
20091109	173000	17.500	  372381.9027  12.853   86.199   13.357  188.399
20091109	174000	17.667	  372382.5828  14.299   88.156   13.320  185.985
20091109	175000	17.833	  372377.3927  15.746   90.124   13.282  183.571
20091109	180000	18.000	  372366.3660  17.193   92.106   13.245  181.157
20091109	181000	18.167	  372349.5485  18.639   94.106   13.208  178.744
20091109	182000	18.333	  372326.9975  20.081   96.126   13.170  176.330
20091109	183000	18.500	  372298.7821  21.517   98.170   13.133  173.916
20091109	184000	18.667	  372264.9829  22.945  100.240   13.096  171.502
20091109	185000	18.833	  372225.6919  24.363  102.339   13.058  169.088
20091109	190000	19.000	  372181.0127  25.770  104.472   13.021  166.674
20091109	191000	19.167	  372131.0594  27.162  106.641   12.983  164.260
20091109	192000	19.333	  372075.9575  28.538  108.850   12.945  161.846
20091109	193000	19.500	  372015.8430  29.895  111.103   12.908  159.432
20091109	194000	19.667	  371950.8623  31.230  113.403   12.870  157.017
20091109	195000	19.833	  371881.1719  32.541  115.754   12.833  154.603
20091109	200000	20.000	  371806.9385  33.824  118.159   12.795  152.189
20091109	201000	20.167	  371728.3380  35.078  120.622   12.757  149.775
20091109	202000	20.333	  371645.5561  36.298  123.148   12.719  147.360
20091109	203000	20.500	  371558.7869  37.481  125.738   12.682  144.946
20091109	204000	20.667	  371468.2336  38.625  128.396   12.644  142.532
20091109	205000	20.833	  371374.1078  39.724  131.125   12.606  140.117
20091109	210000	21.000	  371276.6278  40.777  133.927   12.568  137.703
20091109	211000	21.167	  371176.0205  41.777  136.805   12.530  135.288
20091109	212000	21.333	  371072.5196  42.723  139.758   12.492  132.874
20091109	213000	21.500	  370966.3654  43.609  142.788   12.454  130.459
20091109	214000	21.667	  370857.8041  44.432  145.894   12.417  128.045
20091109	215000	21.833	  370747.0878  45.188  149.074   12.378  125.630
20091109	220000	22.000	  370634.4738  45.872  152.325   12.340  123.216
20091109	221000	22.167	  370520.2241  46.482  155.644   12.302  120.801
20091109	222000	22.333	  370404.6047  47.012  159.024   12.264  118.386
20091109	223000	22.500	  370287.8856  47.461  162.459   12.226  115.972
20091109	224000	22.667	  370170.3397  47.826  165.941   12.188  113.557
20091109	225000	22.833	  370052.2425  48.103  169.461   12.150  111.142
20091109	230000	23.000	  369933.8716  48.291  173.008   12.112  108.727
20091109	231000	23.167	  369815.5062  48.390  176.571   12.073  106.313
20091109	232000	23.333	  369697.4260  48.397  180.140   12.035  103.898
20091109	233000	23.500	  369579.9114  48.314  183.702   11.997  101.483
20091109	234000	23.667	  369463.2423  48.141  187.247   11.959   99.068
20091109	235000	23.833	  369347.6978  47.879  190.762   11.920   96.653
20091110	000000	0.000	  369233.5554  47.529  194.238   11.882   94.238
20091110	001000	0.167	  369121.0908  47.096  197.666   11.843   91.823
20091110	002000	0.333	  369010.5768  46.580  201.037   11.805   89.408
20091110	003000	0.500	  368902.2828  45.986  204.344   11.767   86.993
20091110	004000	0.667	  368796.4747  45.317  207.583   11.728   84.578
20091110	005000	0.833	  368693.4137  44.576  210.749   11.690   82.163
20091110	010000	1.000	  368593.3557  43.768  213.839   11.651   79.747
20091110	011000	1.167	  368496.5514  42.897  216.851   11.612   77.332
20091110	012000	1.333	  368403.2450  41.966  219.784   11.574   74.917
20091110	013000	1.500	  368313.6739  40.980  222.640   11.535   72.502
20091110	014000	1.667	  368228.0681  39.942  225.418   11.497   70.086
20091110	015000	1.833	  368146.6498  38.856  228.121   11.458   67.671
20091110	020000	2.000	  368069.6327  37.726  230.751   11.419   65.256
20091110	021000	2.167	  367997.2216  36.555  233.311   11.380   62.840
20091110	022000	2.333	  367929.6116  35.347  235.804   11.342   60.425
20091110	023000	2.500	  367866.9882  34.105  238.232   11.303   58.010
20091110	024000	2.667	  367809.5261  32.832  240.600   11.264   55.594
20091110	025000	2.833	  367757.3896  31.530  242.912   11.225   53.179
20091110	030000	3.000	  367710.7314  30.203  245.170   11.186   50.763
20091110	031000	3.167	  367669.6926  28.852  247.378   11.148   48.348
20091110	032000	3.333	  367634.4023  27.481  249.541   11.109   45.932
20091110	033000	3.500	  367604.9774  26.091  251.661   11.070   43.516
20091110	034000	3.667	  367581.5218  24.686  253.742   11.031   41.101
20091110	035000	3.833	  367564.1268  23.266  255.788   10.992   38.685
20091110	040000	4.000	  367552.8702  21.833  257.801   10.953   36.269
20091110	041000	4.167	  367547.8167  20.391  259.786   10.914   33.854
20091110	042000	4.333	  367549.0170  18.940  261.744   10.875   31.438
20091110	043000	4.500	  367556.5084  17.481  263.680   10.836   29.022
20091110	044000	4.667	  367570.3141  16.018  265.596   10.796   26.606
20091110	045000	4.833	  367590.4435  14.551  267.496   10.757   24.190
20091110	050000	5.000	  367616.8917  13.082  269.381   10.718   21.775
20091110	051000	5.167	  367649.6403  11.612  271.255   10.679   19.359
20091110	052000	5.333	  367688.6563  10.143  273.120   10.640   16.943
20091110	053000	5.500	  367733.8930   8.676  274.978   10.601   14.527
20091110	054000	5.667	  367785.2901   7.213  276.834   10.561   12.111
20091110	055000	5.833	  367842.7731   5.755  278.688   10.522    9.695
20091110	060000	6.000	  367906.2543   4.304  280.543   10.483    7.279
20091110	061000	6.167	  367975.6324   2.860  282.402   10.443    4.863
20091110	062000	6.333	  368050.7929   1.427  284.267   10.404    2.446
20091110	063000	6.500	  368131.6087   0.004  286.140   10.365    0.030
20091110	064000	6.667	  368217.9399  -1.406  288.023   10.325  357.614
20091110	065000	6.833	  368309.6342  -2.802  289.920   10.286  355.198
20091110	070000	7.000	  368406.5277  -4.182  291.831   10.246  352.782
20091110	071000	7.167	  368508.4448  -5.546  293.759   10.207  350.366
20091110	072000	7.333	  368615.1986  -6.890  295.706   10.168  347.949
20091110	073000	7.500	  368726.5919  -8.214  297.674   10.128  345.533
20091110	074000	7.667	  368842.4169  -9.516  299.665   10.089  343.117
20091110	075000	7.833	  368962.4563 -10.793  301.682   10.049  340.700
20091110	080000	8.000	  369086.4835 -12.044  303.725   10.009  338.284
20091110	081000	8.167	  369214.2632 -13.268  305.796    9.970  335.868
20091110	082000	8.333	  369345.5520 -14.462  307.898    9.930  333.451
20091110	083000	8.500	  369480.0989 -15.624  310.032    9.891  331.035
20091110	084000	8.667	  369617.6460 -16.751  312.199    9.851  328.618
20091110	085000	8.833	  369757.9288 -17.843  314.401    9.811  326.202
20091110	090000	9.000	  369900.6771 -18.897  316.638    9.771  323.785
20091110	091000	9.167	  370045.6157 -19.909  318.911    9.732  321.369
20091110	092000	9.333	  370192.4646 -20.880  321.222    9.692  318.952
20091110	093000	9.500	  370340.9402 -21.805  323.570    9.652  316.535
20091110	094000	9.667	  370490.7554 -22.682  325.956    9.612  314.119
20091110	095000	9.833	  370641.6207 -23.510  328.379    9.573  311.702
20091110	100000	10.000	  370793.2444 -24.286  330.840    9.533  309.285
20091110	101000	10.167	  370945.3338 -25.008  333.336    9.493  306.869
20091110	102000	10.333	  371097.5952 -25.674  335.868    9.453  304.452
20091110	103000	10.500	  371249.7351 -26.281  338.433    9.413  302.035
20091110	104000	10.667	  371401.4607 -26.827  341.030    9.373  299.618
20091110	105000	10.833	  371552.4802 -27.312  343.656    9.333  297.201
20091110	110000	11.000	  371702.5039 -27.732  346.309    9.293  294.785
20091110	111000	11.167	  371851.2446 -28.087  348.985    9.253  292.368
20091110	112000	11.333	  371998.4182 -28.375  351.682    9.213  289.951
20091110	113000	11.500	  372143.7441 -28.594  354.395    9.173  287.534
20091110	114000	11.667	  372286.9463 -28.745  357.121    9.133  285.117
20091110	115000	11.833	  372427.7535 -28.827  359.856    9.093  282.700
20091110	120000	12.000	  372565.8999 -28.838    2.595    9.053  280.283
20091110	121000	12.167	  372701.1256 -28.780    5.335    9.013  277.866
20091110	122000	12.333	  372833.1774 -28.651    8.071    8.973  275.449
20091110	123000	12.500	  372961.8087 -28.453   10.799    8.933  273.032
20091110	124000	12.667	  373086.7808 -28.186   13.516    8.893  270.615
20091110	125000	12.833	  373207.8627 -27.852   16.217    8.853  268.197
20091110	130000	13.000	  373324.8319 -27.450   18.898    8.812  265.780
20091110	131000	13.167	  373437.4748 -26.984   21.558    8.772  263.363
20091110	132000	13.333	  373545.5869 -26.453   24.192    8.732  260.946
20091110	133000	13.500	  373648.9734 -25.861   26.799    8.692  258.529
20091110	134000	13.667	  373747.4496 -25.209   29.375    8.651  256.111
